date,open,high,low,close,volume
2019-04-09,1759.09,1934.19,1758.21,1932.26,47313725.0
2019-04-10,1861.65,1932.43,1808.97,1879.22,67314447.0
2019-04-11,1859.9,1877.46,1713.6,1752.77,67620791.0
2019-04-12,1719.4,1761.55,1703.59,1749.6,41082462.0
2019-04-15,1791.4,1843.04,1756.28,1766.82,46450328.0
2019-04-16,1731.69,1795.44,1704.64,1795.09,47471447.0
2019-04-17,1773.49,1852.52,1761.55,1819.86,42313686.0
2019-04-18,1814.59,1835.31,1787.89,1797.37,27866312.0
2019-04-19,1797.37,1798.78,1753.82,1785.43,30235053.0
2019-04-22,1773.84,1824.77,1765.06,1776.12,35074375.0
2019-04-23,1766.82,1870.44,1765.06,1831.97,52179397.0
2019-04-24,1844.09,1870.44,1773.84,1817.75,36260720.0
2019-04-25,1805.45,1826.53,1766.82,1766.82,32452314.0
2019-04-26,1754.52,1817.75,1754.52,1796.15,41070659.0
2019-04-29,1773.84,1846.02,1735.2,1796.5,57844278.0
2019-04-30,1791.4,1835.31,1773.84,1797.73,29919652.0
2019-05-06,1727.12,1732.22,1617.88,1617.88,71699288.0
2019-05-07,1638.61,1703.06,1638.61,1685.32,51724250.0
2019-05-08,1636.32,1715.18,1633.69,1683.92,33331643.0
2019-05-09,1666.71,1683.92,1581.0,1612.44,52505788.0
2019-05-10,1661.26,1747.15,1644.05,1742.23,59712662.0
2019-05-13,1738.72,1831.8,1703.59,1819.5,52161819.0
2019-05-14,1773.84,1843.92,1773.84,1799.83,43103407.0
2019-05-15,1830.04,1940.69,1811.78,1930.15,64752067.0
2019-05-16,1910.13,1966.86,1893.27,1931.55,42650271.0
2019-05-17,1914.69,1949.12,1843.92,1869.73,50119516.0
2019-05-20,1858.14,1860.43,1784.38,1826.53,39848030.0
2019-05-21,1826.7,1864.82,1789.65,1830.04,41802959.0
2019-05-22,1814.24,1846.37,1773.84,1814.41,28154190.0
2019-05-23,1795.27,1808.97,1744.51,1753.29,42803482.0
2019-05-24,1758.21,1806.86,1752.77,1774.19,32483843.0
2019-05-27,1782.62,1802.82,1729.93,1791.4,35118546.0
2019-05-28,1784.38,1830.04,1779.11,1810.72,42784082.0
2019-05-29,1791.05,1847.96,1784.38,1836.19,43169848.0
2019-05-30,1823.02,1847.6,1791.23,1811.25,24927582.0
2019-05-31,1815.99,1815.99,1774.37,1778.23,28848416.0
2019-06-03,1779.11,1818.63,1757.33,1781.92,26133637.0
2019-06-04,1798.08,1800.18,1732.22,1742.05,32098094.0
2019-06-05,1765.94,1766.99,1736.61,1739.59,23542007.0
2019-06-06,1750.85,1764.97,1727.26,1738.52,21720447.0
2019-06-10,1738.7,1807.14,1715.47,1794.81,34585705.0
2019-06-11,1807.68,1957.06,1799.1,1946.88,64152654.0
2019-06-12,1949.74,1962.07,1901.49,1922.93,38459328.0
2019-06-13,1930.26,1932.58,1878.98,1908.46,27469333.0
2019-06-14,1908.1,1942.41,1870.76,1875.58,34824273.0
2019-06-17,1875.58,1898.45,1824.65,1853.06,30060892.0
2019-06-18,1848.78,1878.62,1826.26,1859.85,23270902.0
2019-06-19,1925.97,1933.48,1891.66,1892.38,37826025.0
2019-06-20,1884.51,2021.04,1882.19,2018.71,63113288.0
2019-06-21,2002.45,2034.98,1987.09,2018.89,42898624.0
2019-06-24,2018.89,2097.88,2001.56,2056.06,42801426.0
2019-06-25,2056.06,2083.04,2001.38,2053.2,38759654.0
2019-06-26,2041.41,2052.13,2022.65,2033.9,20314890.0
2019-06-27,2046.23,2117.0,2046.23,2096.09,44692926.0
2019-06-28,2101.09,2114.67,2070.71,2107.7,27036146.0
2019-07-01,2165.42,2251.55,2163.1,2251.55,47980942.0
2019-07-02,2228.5,2287.29,2226.72,2287.29,38293861.0
2019-07-03,2269.42,2328.21,2182.58,2214.21,71443386.0
2019-07-04,2213.85,2231.18,2149.34,2199.55,48313464.0
2019-07-05,2206.88,2326.25,2197.95,2319.64,56284313.0
2019-07-08,2319.1,2319.46,2224.75,2269.96,46616192.0
2019-07-09,2264.42,2301.59,2224.75,2251.55,36763638.0
2019-07-10,2267.28,2277.29,2240.83,2259.24,24640005.0
2019-07-11,2277.46,2285.86,2194.91,2206.88,42100356.0
2019-07-12,2210.99,2261.02,2196.16,2244.05,33453302.0
2019-07-15,2216.17,2241.9,2171.14,2235.29,29438667.0
2019-07-16,2235.47,2251.55,2201.34,2208.31,22980004.0
2019-07-17,2206.88,2229.04,2189.01,2208.67,19844862.0
2019-07-18,2207.06,2220.28,2162.21,2162.21,27961769.0
2019-07-19,2180.08,2213.67,2163.99,2182.58,23843334.0
2019-07-22,2185.44,2211.88,2168.1,2205.99,22928970.0
2019-07-23,2210.45,2211.88,2120.75,2145.23,42676139.0
2019-07-24,2148.27,2164.53,2126.47,2135.4,28278572.0
2019-07-25,2131.83,2175.97,2076.43,2174.36,43975274.0
2019-07-26,2158.81,2189.01,2153.27,2166.67,23523112.0
2019-07-29,2171.14,2219.03,2160.96,2211.35,35604106.0
2019-07-30,2217.6,2227.97,2189.01,2196.16,23894477.0
2019-07-31,2183.65,2199.73,2149.34,2157.02,24268263.0
2019-08-01,2144.87,2167.92,2110.92,2127.0,26073594.0
2019-08-02,2078.4,2120.21,2073.22,2110.74,27001114.0
2019-08-05,2082.33,2133.44,2076.79,2089.83,26994647.0
2019-08-06,2087.15,2176.5,2042.48,2167.21,53310230.0
2019-08-07,2176.5,2177.4,2123.97,2124.32,25685751.0
2019-08-08,2135.22,2173.11,2131.11,2153.63,25217971.0
2019-08-09,2171.14,2179.72,2099.66,2108.96,27818507.0
2019-08-12,2162.03,2201.52,2126.65,2195.09,39537008.0
2019-08-13,2180.08,2197.95,2169.0,2185.44,19187436.0
2019-08-14,2219.39,2269.42,2207.06,2248.87,41626948.0
2019-08-15,2214.03,2259.42,2207.06,2251.2,24699937.0
2019-08-16,2260.49,2305.16,2240.83,2256.91,31217017.0
2019-08-19,2274.78,2301.77,2246.73,2285.51,31274691.0
2019-08-20,2287.29,2326.96,2281.93,2315.71,30661661.0
2019-08-21,2313.92,2320.89,2280.14,2284.61,23290010.0
2019-08-22,2293.37,2340.9,2284.79,2331.97,30208688.0
2019-08-23,2332.68,2353.05,2308.38,2324.82,32066729.0
2019-08-26,2285.51,2305.16,2262.28,2276.93,28321987.0
2019-08-27,2301.05,2381.64,2295.33,2365.56,37967088.0
2019-08-28,2380.21,2440.08,2353.41,2393.08,34376375.0
2019-08-29,2401.66,2461.34,2389.51,2448.12,31629032.0
2019-08-30,2466.88,2557.12,2466.52,2528.53,44079767.0
2019-09-02,2528.53,2547.29,2467.77,2535.5,32990052.0
2019-09-03,2537.47,2551.58,2491.0,2528.53,27475366.0
2019-09-04,2502.8,2519.6,2457.05,2471.53,38055567.0
2019-09-05,2470.99,2506.02,2462.41,2482.07,30024701.0
2019-09-06,2495.47,2503.51,2452.05,2501.91,27932773.0
2019-09-09,2502.8,2514.77,2476.71,2487.43,22490260.0
2019-09-10,2469.56,2474.92,2434.0,2452.59,24783638.0
2019-09-11,2412.38,2423.1,2299.44,2309.81,70230982.0
2019-09-12,2278.36,2361.27,2278.36,2350.73,41275448.0
2019-09-16,2331.43,2355.2,2306.95,2339.47,23810803.0
2019-09-17,2324.82,2389.86,2315.53,2350.55,25786137.0
2019-09-18,2360.56,2428.82,2358.95,2422.39,36393551.0
2019-09-19,2430.25,2434.72,2389.33,2410.95,18204494.0
2019-09-20,2421.31,2457.41,2421.31,2445.26,25790534.0
2019-09-23,2443.11,2443.11,2358.77,2409.7,20957318.0
2019-09-24,2398.98,2460.98,2398.98,2439.36,26869373.0
2019-09-25,2430.25,2463.84,2406.3,2439.9,18963438.0
2019-09-26,2447.58,2459.2,2382.89,2396.3,21939303.0
2019-09-27,2378.61,2417.74,2362.34,2390.94,16671138.0
2019-09-30,2376.64,2393.62,2314.1,2319.46,26543399.0
2019-10-08,2319.46,2404.7,2319.46,2372.35,22689638.0
2019-10-09,2376.64,2378.25,2335.54,2355.38,16882911.0
2019-10-10,2298.19,2352.52,2252.98,2340.72,29345896.0
2019-10-11,2349.84,2370.39,2305.16,2345.37,22670709.0
2019-10-14,2376.64,2385.57,2328.39,2338.4,21041065.0
2019-10-15,2340.9,2386.11,2323.03,2371.1,27487661.0
2019-10-16,2321.24,2345.37,2300.52,2325.35,27437116.0
2019-10-17,2340.9,2343.22,2318.56,2328.39,14755560.0
2019-10-18,2322.67,2322.67,2263.53,2274.78,32536856.0
2019-10-21,2274.78,2296.23,2253.88,2289.44,16563683.0
2019-10-22,2305.16,2311.95,2287.29,2305.16,14442132.0
2019-10-23,2305.16,2324.46,2269.78,2275.14,19181167.0
2019-10-24,2279.25,2290.87,2220.28,2225.29,27060582.0
2019-10-25,2236.36,2296.23,2223.32,2290.87,25785280.0
2019-10-28,2291.22,2337.33,2274.43,2323.93,23636430.0
2019-10-29,2340.9,2370.39,2327.68,2349.84,21468578.0
2019-10-30,2349.84,2356.45,2315.53,2340.01,13281604.0
2019-10-31,2424.17,2430.25,2353.59,2360.2,33327198.0
2019-11-01,2371.28,2397.73,2356.09,2389.15,22376828.0
2019-11-04,2392.72,2427.57,2391.65,2394.33,22047279.0
2019-11-05,2403.44,2417.38,2386.47,2399.51,16396464.0
2019-11-06,2412.02,2412.02,2367.88,2370.03,19092258.0
2019-11-07,2370.21,2385.4,2360.91,2379.68,10399280.0
2019-11-08,2399.87,2441.51,2394.51,2405.05,28921955.0
2019-11-11,2394.51,2410.23,2358.77,2371.64,21772694.0
2019-11-12,2378.43,2391.83,2362.17,2383.25,16013871.0
2019-11-13,2390.94,2417.38,2370.92,2405.59,18158898.0
2019-11-14,2406.12,2421.31,2388.79,2404.34,18723881.0
2019-11-15,2412.02,2412.02,2376.64,2382.54,13065315.0
2019-11-18,2384.15,2396.12,2367.71,2376.64,13464186.0
2019-11-19,2376.64,2389.15,2368.96,2385.57,15571662.0
2019-11-20,2376.64,2422.39,2373.07,2394.51,21008904.0
2019-11-21,2388.26,2398.98,2375.03,2388.43,12816526.0
2019-11-22,2383.25,2395.76,2288.19,2304.63,28311900.0
2019-11-25,2292.65,2315.53,2246.55,2299.8,23431277.0
2019-11-26,2299.98,2335.9,2299.98,2335.9,17290856.0
2019-11-27,2331.79,2364.13,2318.21,2349.66,15469072.0
2019-11-28,2358.95,2373.07,2321.24,2337.51,11386396.0
2019-11-29,2333.75,2333.75,2251.55,2279.25,25875927.0
2019-12-02,2277.46,2304.09,2237.26,2269.42,14121785.0
2019-12-03,2257.99,2265.67,2231.54,2252.27,13950866.0
2019-12-04,2286.58,2297.48,2267.28,2295.33,19221202.0
2019-12-05,2296.23,2299.8,2278.36,2290.15,11277894.0
2019-12-06,2289.97,2344.47,2287.47,2340.54,20298314.0
2019-12-09,2354.66,2376.28,2326.61,2331.79,13149531.0
2019-12-10,2320.89,2342.33,2314.1,2338.4,9711599.0
2019-12-11,2330.18,2338.22,2287.29,2301.95,14718510.0
2019-12-12,2305.16,2309.09,2274.78,2283.36,12977588.0
2019-12-13,2297.66,2326.96,2290.87,2314.45,16466625.0
2019-12-16,2326.96,2328.39,2280.14,2302.12,20212079.0
2019-12-17,2304.98,2328.93,2302.48,2327.5,25266098.0
2019-12-18,2331.97,2375.21,2327.5,2339.83,23557396.0
2019-12-19,2340.9,2352.52,2308.38,2320.53,13036263.0
2019-12-20,2323.03,2328.04,2303.38,2306.95,13045860.0
2019-12-23,2278.36,2314.1,2269.24,2289.79,15676477.0
2019-12-24,2295.16,2316.24,2294.44,2299.8,8308120.0
2019-12-25,2308.02,2308.56,2281.75,2289.08,10982186.0
2019-12-26,2289.08,2293.01,2274.43,2289.97,10114355.0
2019-12-27,2304.8,2327.5,2301.95,2305.16,19653000.0
2019-12-30,2308.74,2381.11,2297.66,2373.42,34011693.0
2019-12-31,2376.64,2396.65,2362.34,2376.82,19507442.0
2020-01-02,2358.77,2385.57,2315.71,2360.2,30667439.0
2020-01-03,2351.62,2360.02,2316.06,2332.86,20469248.0
2020-01-06,2323.03,2327.5,2296.58,2308.74,25936979.0
2020-01-07,2314.1,2342.15,2305.16,2311.77,22327793.0
2020-01-08,2304.98,2318.74,2288.19,2303.2,16180218.0
2020-01-09,2305.16,2344.47,2291.76,2336.79,25549057.0
2020-01-10,2331.97,2395.4,2331.97,2387.72,42969542.0
2020-01-13,2399.16,2501.73,2398.98,2495.65,49604194.0
2020-01-14,2503.51,2513.88,2469.56,2475.99,19907317.0
2020-01-15,2475.99,2551.94,2475.82,2516.02,23478904.0
2020-01-16,2516.02,2537.47,2489.22,2513.52,14535988.0
2020-01-17,2524.24,2533.89,2471.35,2475.82,14847814.0
2020-01-20,2511.55,2513.52,2444.54,2458.12,16753769.0
2020-01-21,2439.18,2439.18,2358.95,2369.85,29307308.0
2020-01-22,2340.72,2370.74,2318.74,2353.41,25753051.0
2020-01-23,2354.66,2354.66,2233.68,2254.41,41593668.0
2020-02-03,2028.9,2028.9,2028.9,2028.9,16763900.0
2020-02-04,1947.77,2144.34,1947.77,2046.05,71021426.0
2020-02-05,2071.07,2140.76,2038.91,2099.84,38878339.0
2020-02-06,2126.47,2143.26,2083.58,2129.15,30655105.0
2020-02-07,2130.93,2160.96,2101.63,2154.7,28011695.0
2020-02-10,2135.4,2185.97,2118.96,2164.53,22187650.0
2020-02-11,2164.89,2242.62,2164.89,2229.93,24577382.0
2020-02-12,2224.75,2238.15,2193.84,2224.57,17511362.0
2020-02-13,2231.54,2263.35,2204.56,2218.32,17862884.0
2020-02-14,2219.39,2249.41,2188.12,2205.63,16971973.0
2020-02-17,2201.16,2221.18,2190.44,2221.18,23816908.0
2020-02-18,2212.24,2221.18,2198.12,2204.91,12872775.0
2020-02-19,2211.88,2272.64,2192.23,2251.55,31662776.0
2020-02-20,2269.42,2333.4,2267.46,2325.71,33466160.0
2020-02-21,2323.03,2344.47,2305.52,2323.03,20743751.0
2020-02-24,2312.31,2312.31,2264.06,2271.21,23560124.0
2020-02-25,2230.11,2269.42,2213.31,2239.05,24063330.0
2020-02-26,2212.78,2259.06,2197.95,2217.6,21417866.0
2020-02-27,2230.11,2282.83,2224.75,2256.91,23573167.0
2020-02-28,2215.81,2216.35,2126.47,2155.06,36601211.0
2020-03-02,2146.12,2208.67,2137.19,2191.69,26982238.0
2020-03-03,2210.45,2249.41,2210.45,2222.43,23092324.0
2020-03-04,2215.81,2250.3,2215.81,2238.51,19757510.0
2020-03-05,2261.38,2410.23,2251.55,2380.21,56561987.0
2020-03-06,2358.77,2410.23,2323.03,2324.28,29165822.0
2020-03-09,2287.29,2291.76,2252.27,2256.91,24454158.0
2020-03-10,2256.91,2352.16,2255.13,2335.9,31077221.0
2020-03-11,2367.71,2373.07,2314.1,2321.24,18763487.0
2020-03-12,2267.28,2289.26,2249.05,2252.27,25266000.0
2020-03-13,2144.34,2237.62,2124.32,2190.8,35088698.0
2020-03-16,2169.35,2187.22,2044.45,2063.92,37024247.0
2020-03-17,2046.05,2101.09,1940.27,2007.81,35297954.0
2020-03-18,2022.82,2072.32,1906.49,1922.58,40442259.0
2020-03-19,1890.59,1912.03,1762.47,1824.65,60169789.0
2020-03-20,1864.14,1959.57,1862.18,1939.02,42206390.0
2020-03-23,1858.43,1903.1,1841.27,1867.54,32826540.0
2020-03-24,1913.46,1963.68,1894.88,1948.67,35636342.0
2020-03-25,2021.04,2054.27,1998.52,2037.12,30947333.0
2020-03-26,2018.89,2078.22,1999.59,2035.15,20880123.0
2020-03-27,2065.71,2105.02,2065.71,2069.46,23543496.0
2020-03-30,2016.03,2037.48,1996.02,2023.36,20580583.0
2020-03-31,2054.99,2083.4,2038.19,2058.56,18849621.0
2020-04-01,2072.86,2090.55,2044.98,2054.99,17596852.0
2020-04-02,2037.12,2094.12,2028.54,2094.12,19153739.0
2020-04-03,2103.24,2134.87,2087.15,2100.02,17580586.0
2020-04-07,2155.06,2226.18,2155.06,2218.32,29451150.0
2020-04-08,2218.32,2251.38,2205.63,2238.69,20113362.0
2020-04-09,2263.17,2280.14,2198.12,2233.33,15879620.0
2020-04-10,2233.33,2301.59,2219.39,2260.85,19896089.0
2020-04-13,2236.36,2269.78,2219.39,2233.68,14606018.0
2020-04-14,2262.45,2303.02,2237.26,2295.33,19461888.0
2020-04-15,2295.69,2328.04,2273.18,2285.68,16296718.0
2020-04-16,2269.6,2283.72,2242.98,2253.34,18825435.0
2020-04-17,2272.46,2317.67,2264.78,2301.95,23471089.0
2020-04-20,2321.6,2331.61,2303.02,2310.7,13218834.0
2020-04-21,2288.72,2304.27,2235.11,2259.95,20552372.0
2020-04-22,2261.2,2340.72,2241.19,2328.39,26598477.0
2020-04-23,2344.47,2399.87,2337.33,2342.51,21331870.0
2020-04-24,2345.19,2381.82,2311.77,2348.05,16773324.0
2020-04-27,2367.88,2387.72,2329.82,2371.28,15934244.0
2020-04-28,2430.25,2523.53,2403.62,2483.86,42077345.0
2020-04-29,2483.86,2504.41,2394.51,2421.31,29183204.0
2020-04-30,2421.31,2487.43,2394.87,2426.14,22864055.0
2020-05-06,2403.44,2484.75,2394.15,2469.74,25104481.0
2020-05-07,2472.78,2537.47,2454.73,2535.86,27796178.0
2020-05-08,2549.08,2600.01,2518.34,2553.55,24326698.0
2020-05-11,2559.27,2592.86,2519.6,2534.78,23681991.0
2020-05-12,2519.6,2569.45,2517.63,2553.55,15184489.0
2020-05-13,2553.55,2612.7,2542.83,2608.94,19635029.0
2020-05-14,2607.16,2626.81,2580.35,2614.3,15361261.0
2020-05-15,2635.75,2644.5,2574.63,2595.01,16064447.0
2020-05-18,2591.07,2724.38,2583.93,2701.69,24881015.0
2020-05-19,2739.93,2742.79,2687.03,2705.8,17650556.0
2020-05-20,2725.09,2733.67,2689.53,2695.61,17041214.0
2020-05-21,2713.66,2743.5,2698.83,2710.44,17092150.0
2020-05-22,2694.0,2694.36,2566.95,2577.67,38352639.0
2020-05-25,2573.38,2633.96,2521.38,2627.35,24355991.0
2020-05-26,2627.35,2664.7,2611.62,2641.29,16511925.0
2020-05-27,2641.47,2651.83,2603.22,2611.8,14596302.0
2020-05-28,2611.62,2645.04,2582.14,2611.8,14818404.0
2020-05-29,2591.07,2655.23,2588.04,2648.26,16321720.0
2020-06-01,2681.49,2862.33,2681.49,2833.92,35784358.0
2020-06-02,2830.35,2924.34,2823.73,2837.14,29158586.0
2020-06-03,2874.48,2890.57,2799.79,2827.67,25275933.0
2020-06-04,2823.91,2858.76,2805.51,2838.57,13631755.0
2020-06-05,2843.21,2871.27,2816.23,2860.72,15985906.0
2020-06-08,2850.18,2947.57,2846.61,2870.02,22255110.0
2020-06-09,2869.48,2912.72,2841.43,2905.76,16111888.0
2020-06-10,2906.47,2926.66,2878.41,2904.5,14948146.0
2020-06-11,2891.28,2908.08,2822.48,2860.37,19946097.0
2020-06-12,2805.51,2892.71,2789.42,2885.92,17647613.0
2020-06-15,2841.25,2874.84,2796.57,2805.51,26621961.0
2020-06-16,2807.29,2845.89,2794.79,2817.66,25984652.0
2020-06-17,2810.15,2814.44,2750.11,2785.49,23242329.0
2020-06-18,2798.36,2833.74,2786.92,2829.81,19949002.0
2020-06-19,2832.31,2975.27,2831.06,2958.65,38702809.0
2020-06-22,2970.06,2970.06,2915.73,2951.95,21631228.0
2020-06-23,2951.95,3049.74,2935.29,3042.14,26532477.0
2020-06-24,3049.92,3102.26,3024.39,3053.55,18798602.0
2020-06-29,3017.33,3051.55,3002.66,3033.44,19993555.0
2020-06-30,3052.28,3108.96,3051.55,3099.0,18989762.0
2020-07-01,3099.0,3352.18,3099.0,3295.68,27181836.0
2020-07-02,3259.82,3483.3,3257.65,3431.68,34887021.0
2020-07-03,3440.74,3449.98,3305.1,3417.74,30815941.0
2020-07-06,3417.56,3549.58,3360.51,3491.99,32843107.0
2020-07-07,3491.27,3737.56,3446.72,3656.25,38411125.0
2020-07-08,3649.19,3727.06,3603.91,3682.87,29232255.0
2020-07-09,3683.42,3719.09,3649.19,3689.39,29524349.0
2020-07-10,3676.35,3835.72,3636.51,3748.79,33547581.0
2020-07-13,3748.79,4074.77,3748.79,3951.63,48880722.0
2020-07-14,3953.44,4080.75,3839.89,4000.52,43873308.0
2020-07-15,3966.11,4092.89,3940.76,4055.76,37169954.0
2020-07-16,4002.33,4003.24,3650.27,3650.27,70573669.0
2020-07-17,3531.47,3797.69,3531.47,3719.64,52976677.0
2020-07-20,3721.63,3775.96,3459.21,3652.45,44290656.0
2020-07-21,3640.13,3783.2,3600.29,3723.08,31785876.0
2020-07-22,3698.99,3855.1,3671.82,3783.2,28066323.0
2020-07-23,3754.23,3837.53,3723.44,3804.39,26541311.0
2020-07-24,3766.9,3784.11,3585.8,3647.2,40538626.0
2020-07-27,3683.42,3745.17,3647.56,3696.27,24634688.0
2020-07-28,3728.69,3928.81,3706.6,3875.56,38449712.0
2020-07-29,3881.9,3902.37,3785.19,3893.31,30136414.0
2020-07-30,3875.56,3948.91,3857.45,3917.58,25322564.0
2020-07-31,3921.02,4002.52,3880.63,3938.95,26231782.0
2020-08-03,3951.26,3982.96,3897.3,3942.93,20145355.0
2020-08-04,3938.95,3980.6,3875.56,3908.16,20676941.0
2020-08-05,3904.54,3943.66,3857.45,3938.59,18671238.0
2020-08-06,3938.59,3957.78,3796.97,3821.6,32304359.0
2020-08-07,3803.12,3857.45,3679.61,3753.5,28723584.0
2020-08-10,3753.5,3782.84,3675.27,3729.6,19152100.0
2020-08-11,3748.79,3863.79,3748.79,3785.01,25009077.0
2020-08-12,3765.45,3800.95,3677.08,3739.19,18024993.0
2020-08-13,3766.9,3803.12,3721.63,3746.98,12320969.0
2020-08-14,3736.12,3862.89,3734.67,3855.64,24431491.0
2020-08-17,3884.62,4020.44,3884.62,3984.04,31515599.0
2020-08-18,3984.04,4038.55,3950.18,3994.55,19038249.0
2020-08-19,3992.74,4092.16,3934.78,4024.07,23847268.0
2020-08-20,3984.22,4000.89,3911.78,3919.75,18490663.0
2020-08-21,3984.22,4001.97,3919.75,3955.25,15731861.0
2020-08-24,3983.86,4098.32,3969.56,4074.77,23152218.0
2020-08-25,4092.89,4287.57,4092.7,4266.74,28547871.0
2020-08-26,4263.12,4344.07,4205.17,4285.76,26209992.0
2020-08-27,4327.95,4327.95,4185.97,4311.66,21348858.0
2020-08-28,4273.62,4434.44,4223.28,4355.48,32724152.0
2020-08-31,4382.65,4467.76,4346.43,4346.43,31571514.0
2020-09-01,4300.79,4342.8,4221.47,4278.33,30087024.0
2020-09-02,4259.5,4342.44,4234.14,4255.88,19633125.0
2020-09-03,4263.12,4400.76,4259.32,4321.8,27569574.0
2020-09-04,4237.77,4237.77,4097.77,4169.31,37092062.0
2020-09-07,4153.55,4227.81,4076.59,4109.0,23622659.0
2020-09-08,4113.53,4153.55,3940.76,4019.18,35708526.0
2020-09-09,3962.67,3996.18,3911.78,3929.89,22706135.0
2020-09-10,3984.22,4088.54,3983.5,4042.18,23154133.0
2020-09-11,4010.48,4126.93,3987.48,4126.93,20470064.0
2020-09-14,4148.66,4191.4,4059.92,4166.77,20749216.0
2020-09-15,4165.33,4190.68,4129.11,4171.3,12036547.0
2020-09-16,4178.73,4204.99,4074.77,4093.25,18453747.0
2020-09-17,4021.53,4092.89,3964.3,4032.22,22801632.0
2020-09-18,4032.22,4156.63,3999.07,4156.63,19015650.0
2020-09-21,4129.11,4157.18,4065.18,4072.96,13028469.0
2020-09-22,4028.78,4106.83,4020.44,4036.74,12091370.0
2020-09-23,3922.65,4011.21,3847.67,3971.91,25179488.0
2020-09-24,3949.45,4009.04,3909.61,3917.22,16365237.0
2020-09-25,3930.08,3974.08,3918.48,3933.52,11251653.0
2020-09-28,3954.16,4035.84,3948.0,3986.58,15264425.0
