date,open,high,low,close,volume
2019-08-06,228.44,232.82,222.62,232.51,34173928.0
2019-08-07,233.64,234.18,230.34,230.34,14531751.0
2019-08-08,231.24,234.72,231.11,233.82,13192393.0
2019-08-09,235.17,236.3,230.25,231.2,14981329.0
2019-08-12,230.2,233.27,227.99,231.33,19425189.0
2019-08-13,230.43,233.18,225.92,227.14,26444142.0
2019-08-14,230.61,231.11,225.96,226.46,22387840.0
2019-08-15,222.53,226.19,219.42,225.51,26817341.0
2019-08-16,225.69,228.63,223.84,227.14,20221393.0
2019-08-19,229.3,233.59,228.17,232.78,23181902.0
2019-08-20,232.78,234.13,231.02,232.28,15096727.0
2019-08-21,231.11,234.94,230.3,233.32,21018022.0
2019-08-22,234.27,236.21,231.87,233.95,18928894.0
2019-08-23,235.4,237.65,233.27,235.85,21767789.0
2019-08-26,231.06,232.51,228.53,230.39,27597047.0
2019-08-27,232.46,236.48,231.6,234.94,27139138.0
2019-08-28,234.81,236.75,233.14,235.71,21467533.0
2019-08-29,235.4,236.98,232.91,234.4,20860063.0
2019-08-30,237.43,241.04,235.17,238.24,27827187.0
2019-09-02,242.39,247.13,241.53,244.78,51561473.0
2019-09-03,247.27,248.22,244.11,245.15,30740897.0
2019-09-04,244.87,247.27,241.94,245.78,31752482.0
2019-09-05,247.72,248.12,242.98,243.29,30236192.0
2019-09-06,244.2,245.46,241.35,244.69,24858028.0
2019-09-09,246.86,247.76,242.93,244.24,29073611.0
2019-09-10,243.75,244.11,240.14,243.02,23586608.0
2019-09-11,243.75,245.55,239.91,241.04,19608350.0
2019-09-12,243.2,245.1,241.58,244.2,21300122.0
2019-09-16,245.55,245.6,240.81,241.35,23680967.0
2019-09-17,240.36,241.31,238.06,239.23,20692273.0
2019-09-18,240.45,240.45,237.29,237.92,22507122.0
2019-09-19,239.64,241.22,237.34,238.51,20497104.0
2019-09-20,239.77,240.14,235.17,237.88,27546435.0
2019-09-23,237.61,237.61,233.32,235.08,20687251.0
2019-09-24,234.9,236.75,232.73,235.03,20724643.0
2019-09-25,234.72,234.72,230.25,230.57,29297398.0
2019-09-26,231.06,232.33,227.95,230.2,24543470.0
2019-09-27,230.2,231.97,228.67,231.65,19973277.0
2019-09-30,230.66,233.73,229.8,230.66,16370844.0
2019-10-08,232.01,238.37,231.33,237.65,42248580.0
2019-10-09,235.8,237.65,234.31,236.98,18848868.0
2019-10-10,236.89,236.89,233.68,235.53,17120946.0
2019-10-11,236.66,239.46,235.22,238.87,21816588.0
2019-10-14,240.72,242.93,239.68,241.26,26469717.0
2019-10-15,242.62,243.48,240.0,241.35,16760705.0
2019-10-16,242.71,244.65,241.31,242.21,20609323.0
2019-10-17,243.88,243.88,239.05,240.23,18456847.0
2019-10-18,241.81,243.61,236.75,237.65,18127971.0
2019-10-21,237.88,242.17,237.88,241.4,18151273.0
2019-10-22,242.75,244.47,241.49,243.48,18741017.0
2019-10-23,241.85,244.2,241.49,242.53,13121083.0
2019-10-24,243.02,243.29,240.41,242.62,13907667.0
2019-10-25,243.66,243.66,238.24,242.84,18203157.0
2019-10-28,243.75,244.29,240.9,241.9,19337787.0
2019-10-29,243.52,245.87,242.39,243.75,22941030.0
2019-10-30,242.3,243.75,239.5,241.35,16028642.0
2019-10-31,248.26,252.73,246.18,250.52,62793045.0
2019-11-01,251.87,268.57,250.97,265.82,74565185.0
2019-11-04,268.8,270.83,265.01,266.95,38428516.0
2019-11-05,268.53,271.19,265.32,268.08,34345106.0
2019-11-06,269.79,272.18,267.53,270.11,26435143.0
2019-11-07,269.48,269.48,265.37,268.57,20338733.0
2019-11-08,274.35,274.44,267.81,269.11,31004691.0
2019-11-11,264.74,265.01,257.29,258.19,43571185.0
2019-11-12,255.93,257.74,251.65,253.18,36157575.0
2019-11-13,256.75,256.88,253.27,255.26,22896460.0
2019-11-14,256.75,257.2,251.01,255.44,20979039.0
2019-11-15,256.02,257.29,254.4,255.26,14196674.0
2019-11-18,255.26,257.2,251.87,255.89,18003795.0
2019-11-19,255.39,261.71,254.58,261.03,25267943.0
2019-11-20,261.8,261.85,257.78,257.96,13982370.0
2019-11-21,257.29,258.42,251.65,253.68,19883507.0
2019-11-22,254.9,258.19,250.34,251.56,20682680.0
2019-11-25,251.56,255.21,248.35,255.17,18012920.0
2019-11-26,258.64,258.87,253.41,255.3,18770569.0
2019-11-27,250.2,250.92,246.77,248.85,29081051.0
2019-11-28,251.6,251.6,247.18,249.03,20312020.0
2019-11-29,248.76,248.89,242.3,245.1,25382652.0
2019-12-02,246.36,248.67,245.19,247.13,18098747.0
2019-12-03,247.18,248.4,244.15,246.14,20887582.0
2019-12-04,245.06,250.02,243.75,249.89,27380472.0
2019-12-05,252.1,252.19,248.76,250.65,20504444.0
2019-12-06,251.15,256.11,250.65,253.68,23793593.0
2019-12-09,255.48,259.54,253.59,256.43,20851491.0
2019-12-10,256.02,261.26,255.93,260.22,20717666.0
2019-12-11,260.31,260.81,256.39,257.56,13965464.0
2019-12-12,259.68,260.31,256.39,256.93,12708431.0
2019-12-13,261.8,264.06,259.86,263.61,28444325.0
2019-12-16,262.25,263.29,260.9,262.3,21648748.0
2019-12-17,262.3,266.09,260.63,264.06,25584712.0
2019-12-18,265.41,267.67,261.4,262.7,23648827.0
2019-12-19,261.8,264.06,261.17,262.16,13476377.0
2019-12-20,263.38,264.51,260.9,260.9,18136622.0
2019-12-23,263.25,263.25,257.2,258.51,24086744.0
2019-12-24,258.6,259.54,256.29,257.65,17334535.0
2019-12-25,258.19,260.67,257.29,258.19,16225738.0
2019-12-26,259.09,260.58,258.01,260.0,14261992.0
2019-12-27,260.9,262.39,258.01,258.19,18158831.0
2019-12-30,257.29,264.51,255.71,262.84,23802863.0
2019-12-31,262.57,263.61,261.4,262.93,15979355.0
2020-01-02,264.78,270.33,263.65,269.7,34622557.0
2020-01-03,270.38,270.65,262.61,262.98,27004255.0
2020-01-06,260.9,262.7,252.77,258.19,28842533.0
2020-01-07,259.09,262.75,258.19,262.03,22526507.0
2020-01-08,259.59,266.23,258.96,263.07,25321048.0
2020-01-09,265.41,269.61,264.06,268.35,29635395.0
2020-01-10,270.69,273.04,268.35,270.78,28070612.0
2020-01-13,273.09,273.81,268.57,271.33,27951167.0
2020-01-14,273.09,274.44,269.57,270.29,16250035.0
2020-01-15,270.38,270.83,265.77,268.57,21489973.0
2020-01-16,270.83,271.1,267.35,269.29,19981398.0
2020-01-17,270.78,275.34,268.53,272.23,21713278.0
2020-01-20,274.44,275.16,270.06,271.73,20191079.0
2020-01-21,269.48,269.75,261.94,262.25,27643206.0
2020-01-22,259.63,261.62,252.77,259.45,41160619.0
2020-01-23,253.23,256.11,248.26,248.71,59653651.0
2020-02-03,223.84,237.38,223.84,226.55,70506720.0
2020-02-04,227.05,238.42,227.05,238.28,40413099.0
2020-02-05,238.87,241.35,236.75,238.65,34895006.0
2020-02-06,238.65,243.57,236.34,242.8,39366799.0
2020-02-07,241.49,241.62,235.62,238.47,34409001.0
2020-02-10,236.07,238.24,233.45,236.07,34604769.0
2020-02-11,240.09,248.22,238.33,246.82,49388233.0
2020-02-12,246.32,249.89,243.84,247.76,23433771.0
2020-02-13,246.27,246.36,241.49,242.84,31930659.0
2020-02-14,241.49,243.57,240.05,242.57,21004387.0
2020-02-17,240.77,245.64,240.32,245.55,32505251.0
2020-02-18,245.55,245.55,240.68,241.62,33203504.0
2020-02-19,240.86,243.16,240.0,241.67,23732854.0
2020-02-20,242.39,248.17,240.68,247.63,37041152.0
2020-02-21,246.0,247.45,243.84,245.01,29779869.0
2020-02-24,249.89,249.93,245.78,247.85,40782414.0
2020-02-25,243.75,245.82,242.84,245.69,31546203.0
2020-02-26,242.39,249.7,240.18,245.1,38724015.0
2020-02-27,245.1,249.16,244.69,247.85,28493463.0
2020-02-28,243.2,244.56,238.28,239.46,33405713.0
2020-03-02,239.46,247.13,239.46,245.28,31893449.0
2020-03-03,246.05,248.26,243.61,246.0,26499919.0
2020-03-04,243.75,245.73,241.99,244.87,23908427.0
2020-03-05,246.23,256.39,245.33,255.21,57571838.0
2020-03-06,251.96,254.13,250.7,251.87,28024324.0
2020-03-09,245.55,245.87,242.89,243.25,35634254.0
2020-03-10,243.25,251.33,243.25,249.7,37563181.0
2020-03-11,248.8,249.7,245.82,245.87,19260673.0
2020-03-12,243.07,243.16,238.69,240.0,34405501.0
2020-03-13,229.62,239.05,226.01,234.27,45208351.0
2020-03-16,235.62,235.94,225.69,226.14,39667900.0
2020-03-17,223.98,231.56,219.24,221.18,47708177.0
2020-03-18,224.34,234.22,223.8,224.34,58605924.0
2020-03-19,227.27,228.4,214.41,219.37,55486856.0
2020-03-20,222.31,224.47,218.92,221.4,36706699.0
2020-03-23,214.41,216.57,208.99,209.89,47703623.0
2020-03-24,213.73,217.79,211.74,216.62,41957601.0
2020-03-25,223.43,226.41,220.55,223.39,39011329.0
2020-03-26,222.98,224.65,220.46,221.18,23248406.0
2020-03-27,225.69,227.72,222.89,223.21,26015438.0
2020-03-30,220.27,220.27,214.41,217.07,37052228.0
2020-03-31,220.09,222.76,218.2,218.56,22525299.0
2020-04-01,220.95,222.62,216.89,219.28,23439135.0
2020-04-02,217.43,221.18,215.76,221.0,23514383.0
2020-04-03,220.27,221.45,217.61,218.38,19638219.0
2020-04-07,222.13,222.98,219.82,221.04,40048598.0
2020-04-08,219.37,219.96,216.93,217.75,24426776.0
2020-04-09,219.01,219.15,217.16,218.02,17139926.0
2020-04-10,218.02,228.22,216.84,222.44,41246137.0
2020-04-13,223.84,228.31,222.53,225.19,31076533.0
2020-04-14,228.72,228.85,223.89,227.86,30794169.0
2020-04-15,225.69,231.47,222.08,226.59,39591536.0
2020-04-16,226.59,226.59,222.4,223.39,27929419.0
2020-04-17,225.69,227.09,223.89,226.1,35249869.0
2020-04-20,227.0,230.11,225.74,228.99,20885741.0
2020-04-21,230.16,230.2,225.69,226.82,20971264.0
2020-04-22,226.59,232.33,225.65,232.01,20763713.0
2020-04-23,233.32,236.48,231.6,234.67,27116594.0
2020-04-24,234.9,236.07,233.41,234.76,13341557.0
2020-04-27,231.42,235.8,229.53,232.46,21523478.0
2020-04-28,232.46,234.45,229.08,233.77,25183537.0
2020-04-29,232.01,238.19,230.88,235.85,20623516.0
2020-04-30,240.59,244.47,240.59,242.62,34032348.0
2020-05-06,239.23,244.65,237.88,244.65,32856535.0
2020-05-07,244.6,245.78,243.02,243.75,21375539.0
2020-05-08,245.91,254.94,244.78,254.26,40962101.0
2020-05-11,255.44,264.06,254.67,256.88,37959771.0
2020-05-12,259.54,263.52,257.42,261.8,28603367.0
2020-05-13,260.0,261.8,256.88,260.67,21938551.0
2020-05-14,260.67,263.16,259.59,261.8,18002002.0
2020-05-15,261.8,262.25,256.7,257.06,23361701.0
2020-05-18,259.54,262.7,255.62,259.5,26177546.0
2020-05-19,263.61,267.22,261.8,265.23,27855120.0
2020-05-20,264.19,266.77,264.15,266.45,19061535.0
2020-05-21,268.8,269.2,263.43,265.05,14913472.0
2020-05-22,263.79,264.28,255.53,257.83,26086194.0
2020-05-25,263.16,263.56,253.41,256.57,15944517.0
2020-05-26,258.64,262.93,256.25,261.8,18430786.0
2020-05-27,262.93,268.03,261.31,262.93,25806522.0
2020-05-28,267.08,267.99,261.03,262.48,20603063.0
2020-05-29,261.76,267.44,261.76,266.41,18254941.0
2020-06-01,267.67,273.0,267.67,272.73,29480294.0
2020-06-02,276.62,276.62,271.47,272.17,20680547.0
2020-06-03,274.26,275.28,268.51,270.45,18092904.0
2020-06-04,272.86,277.73,272.22,272.86,14025768.0
2020-06-05,273.51,274.39,271.71,273.33,12725949.0
2020-06-08,275.41,285.43,273.7,278.94,35943983.0
2020-06-09,280.75,284.83,279.49,281.26,24013535.0
2020-06-10,283.2,283.81,279.03,279.68,19014845.0
2020-06-11,279.82,281.02,274.02,276.62,20137719.0
2020-06-12,272.17,278.2,271.24,278.1,18519009.0
2020-06-15,273.98,275.55,268.92,268.92,32000406.0
2020-06-16,272.12,274.95,271.66,273.56,18308826.0
2020-06-17,272.68,273.0,267.3,268.46,22128310.0
2020-06-18,268.23,268.88,265.03,268.23,26722486.0
2020-06-19,268.23,278.1,268.23,277.13,32428005.0
2020-06-22,276.34,277.96,273.19,273.98,21979729.0
2020-06-23,272.91,275.69,271.15,273.56,18114636.0
2020-06-24,274.49,279.03,273.98,276.81,20031990.0
2020-06-29,276.81,278.2,272.22,277.96,26106135.0
2020-06-30,278.2,282.83,275.88,277.22,26125157.0
2020-07-01,276.81,289.74,273.19,289.51,44260978.0
2020-07-02,286.59,294.05,285.66,291.87,43526154.0
2020-07-03,292.57,296.51,286.68,289.28,34079825.0
2020-07-06,291.23,301.33,289.83,296.88,59925805.0
2020-07-07,297.39,313.2,297.21,298.5,49039047.0
2020-07-08,298.13,302.77,293.31,296.65,28482031.0
2020-07-09,296.74,301.38,292.11,301.29,31228061.0
2020-07-10,299.06,299.15,293.03,293.96,27329673.0
2020-07-13,291.74,297.21,291.36,293.27,34467867.0
2020-07-14,296.09,296.14,283.71,286.73,38295985.0
2020-07-15,286.96,296.74,286.77,292.01,43694916.0
2020-07-16,292.11,299.01,283.25,283.48,36958887.0
2020-07-17,281.91,298.69,281.53,296.28,36087627.0
2020-07-20,296.28,313.81,293.4,312.41,60069359.0
2020-07-21,310.65,314.92,306.34,312.28,32874716.0
2020-07-22,309.73,315.2,307.45,312.28,30389752.0
2020-07-23,308.33,326.74,307.69,325.44,48715945.0
2020-07-24,320.71,325.26,306.02,308.33,40925587.0
2020-07-27,313.48,314.36,300.45,311.49,27302925.0
2020-07-28,311.49,317.79,308.89,311.16,23410296.0
2020-07-29,312.28,333.84,312.28,332.12,46054192.0
2020-07-30,331.98,335.23,325.72,329.06,19480756.0
2020-07-31,327.25,341.95,324.89,332.68,29357548.0
2020-08-03,333.84,346.54,332.95,336.11,34330969.0
2020-08-04,333.84,335.13,326.09,334.07,29227141.0
2020-08-05,329.2,335.69,328.27,331.05,19111758.0
2020-08-06,329.2,332.91,324.75,327.34,21873467.0
2020-08-07,326.32,329.71,319.23,327.11,25414414.0
2020-08-10,325.49,335.69,321.32,333.84,24105482.0
2020-08-11,334.53,340.74,330.03,330.59,20568061.0
2020-08-12,327.62,332.03,320.71,322.99,28973831.0
2020-08-13,323.68,329.57,323.54,324.61,13064516.0
2020-08-14,324.56,334.16,323.31,334.02,16119697.0
2020-08-17,335.69,342.18,331.05,334.44,24517214.0
2020-08-18,334.48,337.27,329.48,332.91,19301461.0
2020-08-19,332.44,335.23,324.56,325.12,25327310.0
2020-08-20,323.63,324.98,318.3,320.11,21907644.0
2020-08-21,320.62,324.01,319.23,321.69,12645605.0
2020-08-24,321.32,326.37,320.67,326.28,17427938.0
2020-08-25,326.19,326.42,322.43,324.47,17931823.0
2020-08-26,324.47,331.05,318.3,321.27,23770209.0
2020-08-27,321.32,323.87,311.07,315.24,34293199.0
2020-08-28,312.51,326.97,311.12,325.86,32318623.0
2020-08-31,329.34,340.74,327.02,327.07,25868305.0
2020-09-01,327.16,334.86,327.11,332.44,20547663.0
2020-09-02,333.84,336.11,326.32,328.87,18310804.0
2020-09-03,329.2,338.38,327.9,328.87,32530873.0
2020-09-04,322.24,324.01,316.22,318.95,35933576.0
2020-09-07,315.75,318.4,308.29,309.26,44222648.0
2020-09-08,309.26,310.65,304.35,310.1,26350941.0
2020-09-09,306.02,308.71,300.13,300.73,28454172.0
2020-09-10,303.74,306.99,300.96,305.55,21030173.0
2020-09-11,303.7,309.73,299.43,306.85,21512672.0
2020-09-14,307.31,316.45,306.94,315.29,21739269.0
2020-09-15,317.7,328.13,317.42,326.51,29001582.0
2020-09-16,325.91,333.74,320.85,322.99,29121345.0
2020-09-17,323.63,329.2,321.36,327.34,27443479.0
2020-09-18,329.76,330.73,324.75,325.86,21751479.0
2020-09-21,325.72,329.94,321.83,324.7,16561025.0
2020-09-22,322.24,327.16,322.06,324.05,13996729.0
2020-09-23,324.61,330.87,322.15,329.52,17144539.0
2020-09-24,327.16,328.97,323.03,326.7,20075766.0
2020-09-25,327.58,332.77,324.93,325.95,12081513.0
2020-09-28,325.95,331.52,324.38,328.74,17393725.0
2020-09-29,329.2,338.01,329.2,335.92,23391359.0
2020-09-30,338.01,341.39,335.13,336.62,22133662.0
2020-10-09,338.75,343.85,338.52,340.28,25158747.0
2020-10-12,336.62,343.02,335.23,343.02,26325624.0
2020-10-13,343.02,352.15,340.51,351.87,25577466.0
2020-10-14,348.21,354.56,346.82,348.9,19613367.0
2020-10-15,347.88,356.83,346.73,352.85,19211037.0
2020-10-16,350.99,354.14,346.35,346.82,14591721.0
2020-10-19,346.91,357.71,345.47,347.75,17779197.0
2020-10-20,345.47,356.93,345.47,353.77,15435375.0
2020-10-21,351.83,361.89,351.83,359.34,21388893.0
2020-10-22,358.41,364.25,353.31,363.51,15650185.0
2020-10-23,360.5,362.81,348.21,348.26,18123307.0
2020-10-26,347.65,356.09,341.25,355.44,16590543.0
2020-10-27,352.85,356.04,349.55,351.04,15692141.0
2020-10-28,351.27,359.34,350.67,355.67,18721616.0
2020-10-29,352.38,379.69,351.45,376.4,37779375.0
2020-10-30,380.43,382.52,359.57,361.05,32841662.0
2020-11-02,366.34,394.11,366.29,386.69,52225315.0
2020-11-03,386.74,386.92,375.1,382.75,35157480.0
2020-11-04,382.98,402.83,381.13,397.17,38958346.0
2020-11-05,398.98,410.34,394.3,399.26,35623998.0
2020-11-06,399.35,423.32,394.71,417.94,46803613.0
2020-11-09,419.43,437.97,414.65,420.63,47078602.0
2020-11-10,415.9,416.0,401.11,415.72,35238345.0
2020-11-11,408.95,416.23,401.9,408.48,34198027.0
2020-11-12,419.61,420.96,409.09,420.08,28223843.0
2020-11-13,418.69,419.89,411.68,419.71,21605166.0
2020-11-16,424.25,425.64,403.66,414.33,37272431.0
2020-11-17,416.37,424.25,414.37,416.92,28968907.0
2020-11-18,417.48,424.48,408.72,414.0,22952687.0
2020-11-19,417.29,441.96,415.02,435.84,41315578.0
2020-11-20,436.44,439.5,424.06,424.67,46160647.0
2020-11-23,419.61,434.36,414.61,433.38,45691390.0
2020-11-24,433.15,433.29,412.7,420.31,39966866.0
2020-11-25,420.31,423.74,411.96,415.25,29159518.0
2020-11-26,412.66,415.25,398.79,403.48,47509582.0
2020-11-27,405.52,412.01,401.25,407.09,23037330.0
2020-11-30,404.82,410.34,399.95,402.69,29926909.0
2020-12-01,399.91,408.02,399.91,407.65,23692498.0
2020-12-02,412.66,420.03,410.52,416.88,36607195.0
2020-12-03,416.32,417.67,408.99,415.44,25552024.0
2020-12-04,411.82,412.94,404.17,409.69,32722623.0
2020-12-07,412.1,412.66,405.8,408.3,20228496.0
2020-12-08,405.8,408.62,396.2,401.99,36690024.0
2020-12-09,398.79,401.62,387.16,387.43,46112571.0
2020-12-10,387.16,396.2,387.16,394.58,25300125.0
2020-12-11,398.28,398.28,386.74,389.47,22506139.0
2020-12-14,398.19,398.75,386.37,391.51,26247011.0
2020-12-15,393.74,400.6,386.69,397.5,32812014.0
2020-12-16,399.26,412.98,398.42,408.48,41302146.0
2020-12-17,411.27,420.91,410.11,415.76,31646076.0
2020-12-18,413.17,417.25,409.5,414.05,27477717.0
2020-12-21,416.0,416.0,403.57,411.78,28368934.0
2020-12-22,409.55,420.91,405.33,416.14,31071453.0
2020-12-23,417.2,433.52,415.12,426.57,39054660.0
2020-12-24,426.57,430.69,419.84,430.69,19778311.0
2020-12-25,429.67,436.86,424.25,433.89,21707194.0
2020-12-28,433.43,451.37,433.11,444.19,39478573.0
2020-12-29,444.0,444.14,434.73,441.36,21655220.0
2020-12-30,442.8,447.9,436.81,445.02,23164406.0
2020-12-31,445.11,458.93,445.02,456.43,26867176.0
2021-01-04,458.56,472.7,454.53,459.07,33882680.0
2021-01-05,454.71,472.66,449.75,470.8,35114801.0
2021-01-06,477.57,485.92,462.04,468.11,36020338.0
2021-01-07,472.93,489.95,469.22,486.01,45140052.0
2021-01-08,482.21,485.45,469.46,477.62,33069048.0
