date,open,high,low,close,volume
2019-04-25,4.327,4.337,4.258,4.26,3785556
2019-04-26,4.246,4.265,4.198,4.206,6288098
2019-04-29,4.215,4.272,4.198,4.221,5593756
2019-04-30,4.215,4.238,4.205,4.223,3992608
2019-05-06,4.105,4.117,3.967,4.0,12145228
2019-05-07,4.015,4.058,3.994,4.034,4835997
2019-05-08,3.984,4.044,3.97,3.986,4753728
2019-05-09,3.962,3.979,3.896,3.934,5540530
2019-05-10,3.962,4.055,3.9,4.047,6719965
2019-05-13,4.012,4.015,3.969,3.979,4257770
2019-05-14,3.957,4.004,3.95,3.961,2900686
2019-05-15,3.989,4.067,3.989,4.039,3575138
2019-05-16,4.034,4.062,4.018,4.057,2474374
2019-05-17,4.057,4.061,3.957,3.973,3153908
2019-05-20,3.961,3.971,3.903,3.933,3882248
2019-05-21,3.932,4.012,3.931,3.978,3503829
2019-05-22,3.981,3.99,3.947,3.969,2835080
2019-05-23,3.952,3.959,3.905,3.911,3106083
2019-05-24,3.913,3.95,3.9,3.917,2994092
2019-05-27,3.918,3.976,3.881,3.96,4351011
2019-05-28,3.955,4.005,3.952,3.977,3850673
2019-05-29,3.967,4.017,3.959,3.979,2928526
2019-05-30,3.973,3.981,3.934,3.977,3054264
2019-05-31,3.969,4.002,3.956,3.959,2760301
2019-06-03,3.972,4.009,3.94,3.967,3308131
2019-06-04,3.964,3.972,3.919,3.934,3263229
2019-06-05,3.959,3.967,3.923,3.926,3285644
2019-06-06,3.926,3.935,3.894,3.895,3660674
2019-06-10,3.907,3.962,3.904,3.941,3354976
2019-06-11,3.947,4.063,3.947,4.054,4667963
2019-06-12,4.049,4.049,4.018,4.026,2597249
2019-06-13,4.022,4.038,3.987,4.019,3012292
2019-06-14,4.021,4.044,3.985,3.997,3445140
2019-06-17,3.991,4.026,3.987,4.0,2352061
2019-06-18,4.005,4.019,3.974,4.008,2653706
2019-06-19,4.099,4.134,4.059,4.062,6289015
2019-06-20,4.061,4.202,4.059,4.17,6609284
2019-06-21,4.182,4.207,4.16,4.177,4219552
2019-06-24,4.182,4.196,4.159,4.183,3074540
2019-06-25,4.182,4.182,4.097,4.144,5057034
2019-06-26,4.122,4.157,4.117,4.145,2402084
2019-06-27,4.147,4.207,4.147,4.187,4730768
2019-06-28,4.187,4.187,4.156,4.186,3862690
2019-07-01,4.249,4.292,4.237,4.281,5102660
2019-07-02,4.281,4.293,4.264,4.287,3338436
2019-07-03,4.278,4.278,4.239,4.254,2518385
2019-07-04,4.247,4.266,4.204,4.228,3860217
2019-07-05,4.227,4.256,4.215,4.248,2362039
2019-07-08,4.23,4.23,4.127,4.158,4225313
2019-07-09,4.163,4.171,4.133,4.149,2183461
2019-07-10,4.162,4.175,4.137,4.15,1744793
2019-07-11,4.165,4.199,4.137,4.151,2345244
2019-07-12,4.148,4.197,4.146,4.182,2460108
2019-07-15,4.168,4.228,4.117,4.196,4484611
2019-07-16,4.19,4.203,4.172,4.18,1828874
2019-07-17,4.169,4.193,4.155,4.174,2199668
2019-07-18,4.161,4.166,4.147,4.149,2305494
2019-07-19,4.159,4.21,4.159,4.189,3199381
2019-07-22,4.189,4.199,4.137,4.159,3088632
2019-07-23,4.163,4.172,4.149,4.168,1670290
2019-07-24,4.181,4.227,4.179,4.199,2974454
2019-07-25,4.198,4.235,4.193,4.234,2336296
2019-07-26,4.217,4.248,4.214,4.239,2857909
2019-07-29,4.237,4.241,4.219,4.233,2471022
2019-07-30,4.237,4.276,4.236,4.251,2396549
2019-07-31,4.238,4.241,4.214,4.223,2164229
2019-08-01,4.206,4.215,4.172,4.187,3124657
2019-08-02,4.117,4.137,4.1,4.128,4906139
2019-08-05,4.112,4.118,4.057,4.062,3542147
2019-08-06,4.003,4.031,3.964,4.023,5837027
2019-08-07,4.032,4.038,3.995,3.999,2785812
2019-08-08,4.023,4.057,4.023,4.053,2809849
2019-08-09,4.066,4.072,4.016,4.024,2109639
2019-08-12,4.035,4.085,4.028,4.083,1801156
2019-08-13,4.054,4.067,4.039,4.051,1553490
2019-08-14,4.096,4.101,4.064,4.065,1937006
2019-08-15,4.007,4.086,4.003,4.08,2443062
2019-08-16,4.078,4.122,4.068,4.096,2574125
2019-08-19,4.125,4.187,4.107,4.186,3279432
2019-08-20,4.178,4.192,4.168,4.17,2069121
2019-08-21,4.168,4.179,4.163,4.169,2422452
2019-08-22,4.179,4.182,4.157,4.177,2647785
2019-08-23,4.18,4.219,4.17,4.204,2856821
2019-08-26,4.15,4.173,4.143,4.161,2674902
2019-08-27,4.176,4.241,4.174,4.201,3661760
2019-08-28,4.2,4.21,4.18,4.189,1739580
2019-08-29,4.194,4.196,4.155,4.178,2339283
2019-08-30,4.203,4.224,4.163,4.188,2762818
2019-09-02,4.186,4.25,4.185,4.231,3019442
2019-09-03,4.237,4.241,4.22,4.235,2313453
2019-09-04,4.236,4.286,4.235,4.284,2937605
2019-09-05,4.298,4.375,4.298,4.321,5274017
2019-09-06,4.334,4.35,4.319,4.348,2640294
2019-09-09,4.375,4.384,4.344,4.364,2828454
2019-09-10,4.361,4.367,4.332,4.353,1686929
2019-09-11,4.365,4.367,4.321,4.324,3041955
2019-09-12,4.337,4.375,4.331,4.365,2172055
2019-09-16,4.373,4.374,4.331,4.351,1818498
2019-09-17,4.345,4.346,4.266,4.278,3810790
2019-09-18,4.293,4.312,4.286,4.295,2010311
2019-09-19,4.311,4.315,4.283,4.314,2421778
2019-09-20,4.321,4.331,4.312,4.32,2325043
2019-09-23,4.309,4.31,4.263,4.285,2898921
2019-09-24,4.287,4.324,4.281,4.288,2114820
2019-09-25,4.281,4.285,4.259,4.261,2349764
2019-09-26,4.276,4.285,4.231,4.234,3170949
2019-09-27,4.24,4.25,4.227,4.243,2677341
2019-09-30,4.237,4.246,4.191,4.196,2632884
2019-10-08,4.201,4.248,4.201,4.221,3234239
2019-10-09,4.212,4.234,4.19,4.232,2507897
2019-10-10,4.23,4.267,4.216,4.26,2363352
2019-10-11,4.268,4.32,4.254,4.308,3060201
2019-10-14,4.329,4.377,4.325,4.337,3956546
2019-10-15,4.336,4.341,4.322,4.324,2950005
2019-10-16,4.329,4.358,4.307,4.31,3143663
2019-10-17,4.314,4.329,4.304,4.316,1936428
2019-10-18,4.318,4.333,4.248,4.258,3081431
2019-10-21,4.249,4.27,4.244,4.267,1849393
2019-10-22,4.275,4.291,4.257,4.282,1641342
2019-10-23,4.283,4.288,4.249,4.261,1478262
2019-10-24,4.262,4.281,4.24,4.266,2021671
2019-10-25,4.26,4.295,4.236,4.29,2502908
2019-10-28,4.297,4.319,4.289,4.313,2674343
2019-10-29,4.316,4.316,4.296,4.3,2095536
2019-10-30,4.293,4.297,4.266,4.274,2628461
2019-10-31,4.283,4.292,4.263,4.272,1927828
2019-11-01,4.267,4.354,4.261,4.353,3206514
2019-11-04,4.352,4.374,4.35,4.366,2359683
2019-11-05,4.366,4.428,4.359,4.389,3529357
2019-11-06,4.387,4.393,4.36,4.372,2059389
2019-11-07,4.372,4.401,4.36,4.377,2377225
2019-11-08,4.407,4.411,4.357,4.361,2972163
2019-11-11,4.34,4.34,4.287,4.294,3470689
2019-11-12,4.289,4.306,4.265,4.289,3300547
2019-11-13,4.284,4.292,4.269,4.286,2020165
2019-11-14,4.286,4.303,4.279,4.289,2385877
2019-11-15,4.29,4.306,4.267,4.27,1877915
2019-11-18,4.268,4.305,4.259,4.298,2408753
2019-11-19,4.296,4.34,4.29,4.338,2378890
2019-11-20,4.337,4.337,4.286,4.297,2166103
2019-11-21,4.287,4.294,4.264,4.277,2448407
2019-11-22,4.286,4.313,4.221,4.235,3547072
2019-11-25,4.242,4.264,4.23,4.263,2524576
2019-11-26,4.274,4.283,4.251,4.269,2858215
2019-11-27,4.267,4.281,4.248,4.263,2112392
2019-11-28,4.263,4.279,4.244,4.257,1694810
2019-11-29,4.249,4.255,4.195,4.214,3029171
2019-12-02,4.218,4.238,4.214,4.222,1743557
2019-12-03,4.213,4.24,4.197,4.238,1985519
2019-12-04,4.227,4.241,4.215,4.24,1589396
2019-12-05,4.248,4.276,4.247,4.269,2192064
2019-12-06,4.271,4.294,4.266,4.293,2130770
2019-12-09,4.293,4.302,4.269,4.28,2322208
2019-12-10,4.273,4.288,4.268,4.283,1869955
2019-12-11,4.291,4.293,4.272,4.289,1704989
2019-12-12,4.29,4.293,4.274,4.278,1371519
2019-12-13,4.313,4.364,4.312,4.357,4360829
2019-12-16,4.356,4.377,4.34,4.369,3028483
2019-12-17,4.367,4.457,4.363,4.431,5256305
2019-12-18,4.432,4.446,4.411,4.416,3631177
2019-12-19,4.419,4.422,4.401,4.409,2641920
2019-12-20,4.408,4.435,4.403,4.405,3287798
2019-12-23,4.404,4.421,4.351,4.353,4471448
2019-12-24,4.354,4.382,4.353,4.374,3127921
2019-12-25,4.374,4.386,4.362,4.381,3105784
2019-12-26,4.378,4.415,4.376,4.41,3322559
2019-12-27,4.414,4.457,4.405,4.406,4368130
2019-12-30,4.395,4.477,4.389,4.464,5423815
2019-12-31,4.458,4.488,4.451,4.485,3521859
2020-01-02,4.509,4.563,4.507,4.538,6276236
2020-01-03,4.545,4.551,4.522,4.528,4696738
2020-01-06,4.515,4.56,4.483,4.512,6665048
2020-01-07,4.523,4.549,4.517,4.544,4649595
2020-01-08,4.524,4.538,4.486,4.503,5628521
2020-01-09,4.527,4.554,4.523,4.547,3944317
2020-01-10,4.554,4.565,4.533,4.546,3795550
2020-01-13,4.545,4.594,4.53,4.591,3736392
2020-01-14,4.591,4.611,4.569,4.573,4099628
2020-01-15,4.573,4.579,4.534,4.541,3196074
2020-01-16,4.548,4.552,4.524,4.535,4162978
2020-01-17,4.541,4.564,4.526,4.54,3216274
2020-01-20,4.545,4.572,4.531,4.57,3534883
2020-01-21,4.552,4.552,4.489,4.494,6182946
2020-01-22,4.478,4.522,4.423,4.508,9073933
2020-01-23,4.47,4.479,4.345,4.385,7535834
2020-02-03,4.119,4.125,4.025,4.048,14710758
2020-02-04,4.039,4.165,4.038,4.159,7358437
2020-02-05,4.173,4.244,4.157,4.196,5532875
2020-02-06,4.212,4.302,4.186,4.286,5279652
2020-02-07,4.259,4.281,4.233,4.277,3469891
2020-02-10,4.257,4.299,4.24,4.29,3985192
2020-02-11,4.298,4.349,4.296,4.332,4222588
2020-02-12,4.328,4.366,4.319,4.36,2907835
2020-02-13,4.359,4.374,4.327,4.339,3259610
2020-02-14,4.334,4.384,4.332,4.366,3139793
2020-02-17,4.375,4.459,4.375,4.453,5811401
2020-02-18,4.446,4.451,4.401,4.428,7099510
2020-02-19,4.425,4.458,4.418,4.429,4403772
2020-02-20,4.444,4.533,4.428,4.52,6052411
2020-02-21,4.512,4.567,4.506,4.534,4444702
2020-02-24,4.512,4.525,4.471,4.501,3727273
2020-02-25,4.44,4.505,4.401,4.493,6038308
2020-02-26,4.453,4.507,4.437,4.459,6417934
2020-02-27,4.472,4.486,4.45,4.46,4753305
2020-02-28,4.399,4.408,4.313,4.322,5600710
2020-03-02,4.337,4.479,4.337,4.465,4266837
2020-03-03,4.506,4.528,4.444,4.462,4087761
2020-03-04,4.454,4.493,4.437,4.491,2954533
2020-03-05,4.54,4.597,4.5,4.589,5478313
2020-03-06,4.556,4.558,4.506,4.51,2499877
2020-03-09,4.457,4.457,4.37,4.379,4236424
2020-03-10,4.381,4.477,4.332,4.467,8596482
2020-03-11,4.467,4.467,4.398,4.4,7032694
2020-03-12,4.362,4.364,4.308,4.337,3881192
2020-03-13,4.222,4.319,4.139,4.278,7178929
2020-03-16,4.274,4.274,4.105,4.115,5710801
2020-03-17,4.148,4.177,4.004,4.082,9852559
2020-03-18,4.095,4.152,4.015,4.02,7833048
2020-03-19,4.023,4.036,3.881,3.985,12481638
2020-03-20,4.001,4.046,3.971,4.033,6786895
2020-03-23,3.929,3.971,3.902,3.915,8072781
2020-03-24,3.978,4.012,3.925,4.0,8328985
2020-03-25,4.082,4.11,4.059,4.095,10100836
2020-03-26,4.072,4.111,4.059,4.072,3556542
2020-03-27,4.118,4.143,4.087,4.089,4915443
2020-03-30,4.048,4.074,4.019,4.055,4971344
2020-03-31,4.092,4.095,4.049,4.058,3740030
2020-04-01,4.053,4.112,4.043,4.062,3554389
2020-04-02,4.047,4.117,4.03,4.112,4630489
2020-04-03,4.099,4.113,4.072,4.086,3247170
2020-04-07,4.149,4.182,4.147,4.169,5467405
2020-04-08,4.155,4.168,4.141,4.154,2219175
2020-04-09,4.17,4.177,4.159,4.165,3285436
2020-04-10,4.165,4.201,4.135,4.153,4642472
2020-04-13,4.139,4.147,4.121,4.132,2466969
2020-04-14,4.149,4.197,4.144,4.194,3761248
2020-04-15,4.194,4.203,4.17,4.172,2392008
2020-04-16,4.159,4.186,4.155,4.174,2273172
2020-04-17,4.203,4.234,4.199,4.208,5704809
2020-04-20,4.215,4.225,4.202,4.224,3822960
2020-04-21,4.209,4.214,4.159,4.184,2927572
2020-04-22,4.168,4.219,4.161,4.218,3456710
2020-04-23,4.221,4.231,4.201,4.211,2015207
2020-04-24,4.196,4.201,4.167,4.179,3058295
2020-04-27,4.181,4.222,4.176,4.196,3094609
2020-04-28,4.209,4.233,4.145,4.22,4228656
2020-04-29,4.215,4.254,4.212,4.24,2778349
2020-04-30,4.254,4.305,4.252,4.297,5279980
2020-05-06,4.254,4.315,4.249,4.307,3834535
2020-05-07,4.307,4.314,4.288,4.3,2746388
2020-05-08,4.318,4.361,4.316,4.342,3706743
2020-05-11,4.348,4.381,4.324,4.335,4123096
2020-05-12,4.336,4.349,4.306,4.334,5866052
2020-05-13,4.322,4.349,4.309,4.343,2783969
2020-05-14,4.329,4.329,4.306,4.31,3001796
2020-05-15,4.317,4.329,4.29,4.291,5435704
2020-05-18,4.29,4.327,4.281,4.303,3020530
2020-05-19,4.339,4.346,4.321,4.332,2781211
2020-05-20,4.329,4.333,4.309,4.316,1975618
2020-05-21,4.322,4.329,4.288,4.29,2365234
2020-05-22,4.287,4.287,4.202,4.204,5328616
2020-05-25,4.201,4.218,4.186,4.206,2505597
2020-05-26,4.223,4.255,4.223,4.252,4751108
2020-05-27,4.252,4.253,4.222,4.234,2311996
2020-05-28,4.236,4.273,4.204,4.239,2840731
2020-05-29,4.219,4.258,4.212,4.255,2509198
2020-06-01,4.287,4.365,4.284,4.357,3509289
2020-06-02,4.357,4.378,4.349,4.368,1628382
2020-06-03,4.387,4.409,4.365,4.367,3657525
2020-06-04,4.38,4.384,4.354,4.369,2813844
2020-06-05,4.368,4.393,4.354,4.392,2013596
2020-06-08,4.409,4.436,4.401,4.411,2856037
2020-06-09,4.413,4.439,4.402,4.438,2944925
2020-06-10,4.434,4.435,4.416,4.429,3183572
2020-06-11,4.422,4.439,4.373,4.392,3051933
2020-06-12,4.351,4.412,4.331,4.402,3090733
2020-06-15,4.371,4.398,4.344,4.345,2805261
2020-06-16,4.384,4.408,4.38,4.407,2476953
2020-06-17,4.409,4.412,4.385,4.411,2790256
2020-06-18,4.402,4.444,4.394,4.442,3430027
2020-06-19,4.439,4.514,4.439,4.494,3695636
2020-06-22,4.494,4.529,4.486,4.498,5212442
2020-06-23,4.489,4.522,4.475,4.517,3981678
2020-06-24,4.527,4.556,4.525,4.553,4579422
2020-06-29,4.539,4.549,4.495,4.517,2126550
2020-06-30,4.537,4.581,4.535,4.567,5424685
2020-07-01,4.576,4.665,4.572,4.661,5740641
2020-07-02,4.659,4.764,4.652,4.759,5504378
2020-07-03,4.775,4.853,4.758,4.846,5867687
2020-07-06,4.916,5.188,4.897,5.173,9293175
2020-07-07,5.21,5.239,5.113,5.125,10745019
2020-07-08,5.123,5.227,5.097,5.187,9034869
2020-07-09,5.185,5.273,5.149,5.261,6424342
2020-07-10,5.227,5.246,5.152,5.174,5644168
2020-07-13,5.171,5.316,5.166,5.274,8243783
2020-07-14,5.266,5.288,5.154,5.231,7376414
2020-07-15,5.249,5.284,5.154,5.173,6624029
2020-07-16,5.179,5.217,4.939,4.945,12899181
2020-07-17,4.959,5.043,4.93,4.994,9042924
2020-07-20,5.036,5.129,4.974,5.116,7249762
2020-07-21,5.138,5.153,5.1,5.128,4653507
2020-07-22,5.121,5.245,5.117,5.181,7054372
2020-07-23,5.131,5.178,5.051,5.155,4305771
2020-07-24,5.115,5.131,4.916,4.943,6482820
2020-07-27,4.972,5.005,4.926,4.971,3111014
2020-07-28,5.004,5.03,4.976,5.006,3742573
2020-07-29,4.994,5.142,4.988,5.138,4883854
2020-07-30,5.139,5.146,5.098,5.103,2974744
2020-07-31,5.099,5.198,5.061,5.139,5185247
2020-08-03,5.179,5.218,5.161,5.214,4343933
2020-08-04,5.238,5.252,5.193,5.218,3114025
2020-08-05,5.211,5.234,5.15,5.22,3006974
2020-08-06,5.22,5.241,5.136,5.202,2246670
2020-08-07,5.192,5.194,5.089,5.154,3430551
2020-08-10,5.122,5.207,5.084,5.17,2404258
2020-08-11,5.174,5.24,5.115,5.123,2480529
2020-08-12,5.114,5.129,5.011,5.091,4240605
2020-08-13,5.104,5.113,5.067,5.076,1978058
2020-08-14,5.077,5.169,5.059,5.167,4221856
2020-08-17,5.187,5.299,5.172,5.266,5634750
2020-08-18,5.271,5.281,5.233,5.259,3493118
2020-08-19,5.256,5.26,5.18,5.183,4058191
2020-08-20,5.159,5.17,5.112,5.132,3442808
2020-08-21,5.157,5.197,5.134,5.173,2893291
2020-08-24,5.195,5.221,5.168,5.203,4159345
2020-08-25,5.216,5.26,5.193,5.212,2161333
2020-08-26,5.209,5.239,5.137,5.153,3349817
2020-08-27,5.159,5.191,5.13,5.189,2074315
2020-08-28,5.182,5.314,5.167,5.306,5549965
2020-08-31,5.334,5.357,5.259,5.263,4886972
2020-09-01,5.255,5.299,5.249,5.297,2405330
2020-09-02,5.308,5.314,5.243,5.293,3859047
2020-09-03,5.287,5.329,5.25,5.273,2298303
2020-09-04,5.199,5.236,5.18,5.218,3751025
2020-09-07,5.209,5.244,5.099,5.121,4457466
2020-09-08,5.129,5.159,5.093,5.145,4858203
2020-09-09,5.089,5.099,5.004,5.034,5154947
2020-09-10,5.073,5.095,5.023,5.038,4235369
2020-09-11,5.019,5.082,5.016,5.074,2799463
2020-09-14,5.096,5.113,5.074,5.101,2635947
2020-09-15,5.094,5.144,5.083,5.136,2928606
2020-09-16,5.134,5.138,5.091,5.108,1889127
2020-09-17,5.092,5.124,5.056,5.079,4081454
2020-09-18,5.084,5.202,5.082,5.2,8735178
2020-09-21,5.204,5.239,5.139,5.145,3816204
2020-09-22,5.114,5.165,5.068,5.088,5785134
2020-09-23,5.092,5.118,5.073,5.102,4660062
2020-09-24,5.074,5.085,5.014,5.025,3445023
2020-09-25,5.032,5.055,5.01,5.028,3253692
2020-09-28,5.031,5.07,5.024,5.038,3046796
2020-09-29,5.059,5.076,5.041,5.049,3158810
2020-09-30,5.062,5.084,5.009,5.035,4549102
2020-10-09,5.11,5.154,5.109,5.128,3596667
2020-10-12,5.154,5.282,5.152,5.276,3609528
2020-10-13,5.277,5.303,5.249,5.292,3200439
2020-10-14,5.279,5.286,5.252,5.268,2789483
2020-10-15,5.263,5.29,5.247,5.256,3305283
2020-10-16,5.253,5.281,5.213,5.242,2835707
2020-10-19,5.269,5.309,5.193,5.211,6019252
2020-10-20,5.2,5.243,5.196,5.241,2739130
2020-10-21,5.244,5.253,5.207,5.247,3488947
2020-10-22,5.233,5.248,5.181,5.231,2571483
2020-10-23,5.221,5.256,5.17,5.175,7768057
2020-10-26,5.146,5.165,5.095,5.139,5071474
2020-10-27,5.126,5.159,5.122,5.153,2993488
2020-10-28,5.151,5.207,5.136,5.193,4828291
2020-10-29,5.148,5.26,5.141,5.237,3710248
2020-10-30,5.227,5.236,5.137,5.146,3845878
2020-11-02,5.148,5.193,5.148,5.174,2001660
2020-11-03,5.189,5.252,5.189,5.225,3561129
2020-11-04,5.234,5.284,5.219,5.262,3447388
2020-11-05,5.309,5.342,5.289,5.338,3758944
2020-11-06,5.347,5.351,5.297,5.34,3541237
2020-11-09,5.369,5.463,5.369,5.437,5979880
2020-11-10,5.449,5.452,5.381,5.41,3847847
2020-11-11,5.397,5.417,5.358,5.363,3940726
2020-11-12,5.369,5.383,5.345,5.36,2580329
2020-11-13,5.34,5.342,5.276,5.309,4329279
2020-11-16,5.334,5.364,5.3,5.362,2851087
2020-11-17,5.356,5.359,5.323,5.353,2987696
2020-11-18,5.349,5.371,5.323,5.346,3606987
2020-11-19,5.335,5.401,5.327,5.388,2700795
2020-11-20,5.389,5.409,5.375,5.403,2845033
2020-11-23,5.419,5.494,5.398,5.461,5211471
2020-11-24,5.458,5.464,5.42,5.429,3461421
2020-11-25,5.444,5.466,5.365,5.367,4251960
2020-11-26,5.365,5.379,5.326,5.374,3958386
2020-11-27,5.374,5.449,5.366,5.445,3787808
2020-11-30,5.458,5.519,5.417,5.42,5351157
2020-12-01,5.416,5.539,5.415,5.531,4752836
2020-12-02,5.534,5.554,5.497,5.52,2929469
2020-12-03,5.515,5.536,5.492,5.518,2489868
2020-12-04,5.509,5.536,5.469,5.529,3301548
2020-12-07,5.529,5.531,5.466,5.485,3593753
2020-12-08,5.485,5.509,5.461,5.469,3612519
2020-12-09,5.484,5.496,5.4,5.409,5685506
2020-12-10,5.399,5.421,5.381,5.399,3189474
2020-12-11,5.409,5.424,5.307,5.343,4030120
2020-12-14,5.348,5.391,5.337,5.387,2518877
2020-12-15,5.387,5.409,5.355,5.402,2844127
2020-12-16,5.409,5.419,5.393,5.412,2840815
2020-12-17,5.411,5.487,5.403,5.483,4662309
2020-12-18,5.479,5.484,5.432,5.454,4607113
2020-12-21,5.451,5.51,5.424,5.499,4458961
2020-12-22,5.488,5.506,5.415,5.422,5153970
2020-12-23,5.429,5.487,5.426,5.463,3386872
2020-12-24,5.463,5.486,5.439,5.463,3833768
2020-12-25,5.443,5.508,5.432,5.505,4033561
2020-12-28,5.501,5.549,5.492,5.519,4471300
2020-12-29,5.527,5.541,5.495,5.503,3427179
2020-12-30,5.499,5.569,5.496,5.567,3406715
2020-12-31,5.577,5.682,5.575,5.676,8617992
2021-01-04,5.669,5.755,5.649,5.723,5067056
2021-01-05,5.71,5.834,5.694,5.822,6228308
2021-01-06,5.836,5.903,5.806,5.871,3749451
2021-01-07,5.879,5.989,5.872,5.988,4706592
2021-01-08,5.997,6.02,5.908,5.96,6975648
2021-01-11,5.961,6.009,5.866,5.897,6359652
2021-01-12,5.885,6.061,5.881,6.057,5962808
2021-01-13,6.073,6.104,5.999,6.035,5524344
2021-01-14,6.035,6.035,5.927,5.932,6960480
2021-01-15,5.932,5.965,5.849,5.915,7090492
2021-01-18,5.912,6.008,5.876,5.974,3967686
2021-01-19,5.979,5.991,5.877,5.899,4170097
2021-01-20,5.897,5.956,5.891,5.929,4223857
2021-01-21,5.944,6.049,5.944,6.023,5116203
2021-01-22,6.018,6.031,5.967,6.026,5543093
2021-01-25,6.025,6.11,5.992,6.092,4501772
2021-01-26,6.068,6.071,5.964,5.972,3927450
2021-01-27,5.966,5.993,5.911,5.982,5915416
2021-01-28,5.921,5.921,5.825,5.846,4699518
2021-01-29,5.868,5.884,5.743,5.809,6221139
2021-02-01,5.809,5.875,5.807,5.872,4362881
2021-02-02,5.881,5.955,5.872,5.952,5731569
2021-02-03,5.952,5.986,5.925,5.946,2819695
2021-02-04,5.921,5.971,5.877,5.935,3000841
2021-02-05,5.947,6.008,5.937,5.943,5600005
2021-02-08,5.981,6.034,5.943,6.015,4750134
2021-02-09,6.036,6.155,6.011,6.153,4182998
2021-02-10,6.167,6.294,6.158,6.268,3419099
2021-02-18,6.384,6.394,6.209,6.225,4707657
2021-02-19,6.203,6.262,6.132,6.257,7090647
